stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,error,fallback_count,mcq_id,model,prompt,extracted_vote
audit,,taxonomy-guided,,,,B. A challenging matter reveals through its own nature the method needed to handle it properly.,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A gourd is a difficult object that requires careful effort to carry from one place to another.
B. A challenging matter reveals through its own nature the method needed to handle it properly.
C. A skilled farmer must learn many techniques before he can manage his crops and tools well.
D. A person should always ask elders for guidance whenever they face a new and puzzling task.",B
audit,,taxonomy-guided,,,,B,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A gourd is a difficult object that requires careful effort to carry from one place to another.
B. A challenging matter reveals through its own nature the method needed to handle it properly.
C. A skilled farmer must learn many techniques before he can manage his crops and tools well.
D. A person should always ask elders for guidance whenever they face a new and puzzling task.",B
audit,,taxonomy-guided,,,,C,stop,,,,anthropic_claude-opus-4.8_taxonomy-guided_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A gourd is a difficult object that requires careful effort to carry from one place to another.
B. A challenging matter reveals through its own nature the method needed to handle it properly.
C. A skilled farmer must learn many techniques before he can manage his crops and tools well.
D. A person should always ask elders for guidance whenever they face a new and puzzling task.",C
audit,,taxonomy-guided,,,,B.,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. People must carefully observe the physical characteristics of their daily tools before attempting to use them.
B. Individuals lacking formal education will eventually find alternative ways to acquire practical life skills.
C. Inherent flaws in a person or object will naturally dictate the unique methods required to properly manage them.
D. A person with obvious shortcomings should rely entirely on the wisdom of their elders to find a proper path.",B
audit,,taxonomy-guided,,,,B,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. People must carefully observe the physical characteristics of their daily tools before attempting to use them.
B. Individuals lacking formal education will eventually find alternative ways to acquire practical life skills.
C. Inherent flaws in a person or object will naturally dictate the unique methods required to properly manage them.
D. A person with obvious shortcomings should rely entirely on the wisdom of their elders to find a proper path.",B
audit,,taxonomy-guided,,,,C,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. People must carefully observe the physical characteristics of their daily tools before attempting to use them.
B. Individuals lacking formal education will eventually find alternative ways to acquire practical life skills.
C. Inherent flaws in a person or object will naturally dictate the unique methods required to properly manage them.
D. A person with obvious shortcomings should rely entirely on the wisdom of their elders to find a proper path.",C
audit,,taxonomy-guided,,,,C,stop,,,,qwen_qwen3.7-max_taxonomy-guided_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. People must carefully observe the physical characteristics of their daily tools before attempting to use them.
B. Individuals lacking formal education will eventually find alternative ways to acquire practical life skills.
C. Inherent flaws in a person or object will naturally dictate the unique methods required to properly manage them.
D. A person with obvious shortcomings should rely entirely on the wisdom of their elders to find a proper path.",C
audit,,taxonomy-guided,,,,D,stop,,,,qwen_qwen3-14b_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A gourd without a neck will reveal its purpose to the farmer.
B. A tool without a handle will demonstrate its intended use to the user.
C. A gourd without a neck will indicate its own existence to the farmer.
D. A gourd without a neck will show the farmer how to secure it properly.",D
audit,,taxonomy-guided,,,,B. A tool without a handle will demonstrate its intended use to the user.,stop,,,,qwen_qwen3-14b_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A gourd without a neck will reveal its purpose to the farmer.
B. A tool without a handle will demonstrate its intended use to the user.
C. A gourd without a neck will indicate its own existence to the farmer.
D. A gourd without a neck will show the farmer how to secure it properly.",B
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3-14b_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. A gourd without a neck will reveal its purpose to the farmer.
B. A tool without a handle will demonstrate its intended use to the user.
C. A gourd without a neck will indicate its own existence to the farmer.
D. A gourd without a neck will show the farmer how to secure it properly.",A
audit,,taxonomy-guided,,,,A,stop,,,,qwen_qwen3-14b_taxonomy-guided_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A gourd without a neck will reveal its purpose to the farmer.
B. A tool without a handle will demonstrate its intended use to the user.
C. A gourd without a neck will indicate its own existence to the farmer.
D. A gourd without a neck will show the farmer how to secure it properly.",A
audit,,taxonomy-guided,,,,A.,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The nature of a unique challenge often reveals the best way to approach its solution.
B. A farmer's expertise is demonstrated by the ability to secure any kind of harvest.
C. People with obvious flaws will openly show you how they should be managed.
D. Any difficult task can be accomplished if one simply asks for guidance on how to proceed.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The nature of a unique challenge often reveals the best way to approach its solution.
B. A farmer's expertise is demonstrated by the ability to secure any kind of harvest.
C. People with obvious flaws will openly show you how they should be managed.
D. Any difficult task can be accomplished if one simply asks for guidance on how to proceed.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The nature of a unique challenge often reveals the best way to approach its solution.
B. A farmer's expertise is demonstrated by the ability to secure any kind of harvest.
C. People with obvious flaws will openly show you how they should be managed.
D. Any difficult task can be accomplished if one simply asks for guidance on how to proceed.",A
audit,,taxonomy-guided,,,,A,stop,,,,google_gemini-2.5-pro_taxonomy-guided_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The nature of a unique challenge often reveals the best way to approach its solution.
B. A farmer's expertise is demonstrated by the ability to secure any kind of harvest.
C. People with obvious flaws will openly show you how they should be managed.
D. Any difficult task can be accomplished if one simply asks for guidance on how to proceed.",A
audit,,taxonomy-guided,,,,A,stop,,,,openai_gpt-4.1_taxonomy-guided_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. When someone is missing a tool, they may need assistance.
B. The one who lacks something will show how best to help them address it.
C. People often find solutions when they work together in difficult times.
D. If a person needs help, others should simply offer support without waiting.",A
audit,,taxonomy-guided,,,,C. People often find solutions when they work together in difficult times.,stop,,,,openai_gpt-4.1_taxonomy-guided_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. When someone is missing a tool, they may need assistance.
B. The one who lacks something will show how best to help them address it.
C. People often find solutions when they work together in difficult times.
D. If a person needs help, others should simply offer support without waiting.",C
audit,,taxonomy-guided,,,,A,stop,,,,openai_gpt-4.1_taxonomy-guided_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. When someone is missing a tool, they may need assistance.
B. The one who lacks something will show how best to help them address it.
C. People often find solutions when they work together in difficult times.
D. If a person needs help, others should simply offer support without waiting.",A
audit,,taxonomy-guided,,,,C,stop,,,,openai_gpt-4.1_taxonomy-guided_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. When someone is missing a tool, they may need assistance.
B. The one who lacks something will show how best to help them address it.
C. People often find solutions when they work together in difficult times.
D. If a person needs help, others should simply offer support without waiting.",C
audit,,few-shot-predictive,,,,A,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The shortest distance between two points is a straight line.
B. Union is strength.
C. Charity begins at home.
D. One man’s meat is another man’s poison.",A
audit,,few-shot-predictive,,,,A. The shortest distance between two points is a straight line.,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The shortest distance between two points is a straight line.
B. Union is strength.
C. Charity begins at home.
D. One man’s meat is another man’s poison.",A
audit,,few-shot-predictive,,,,A,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. The shortest distance between two points is a straight line.
B. Union is strength.
C. Charity begins at home.
D. One man’s meat is another man’s poison.",A
audit,,few-shot-predictive,,,,A,stop,,,,google_gemma-4-31b-it_few-shot-predictive_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. The shortest distance between two points is a straight line.
B. Union is strength.
C. Charity begins at home.
D. One man’s meat is another man’s poison.",A
audit,,few-shot-predictive,,,,B,stop,,,,anthropic_claude-opus-4.8_few-shot-predictive_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious places deserve your most generous donations.
B. Sharing what little you have brings greater blessings.
C. A crowded house leaves no room for visitors.
D. Take care of your own household before helping others.",B
