stage,generator_model,variant,language,proverb,correct_meaning,raw_model_output,finish_reason,status,fallback_count,critique_rewrite,error,mcq_id,model,prompt,extracted_vote
audit,,adversarial-hard-negative,,,,A,stop,,,,,google_gemini-2.5-flash_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. A problem without an obvious solution requires careful thought.
B. A challenging task will eventually show its true nature.
C. A difficult situation will reveal its own solution.
D. A complex issue will guide you to its proper handling.",A
audit,,adversarial-hard-negative,,,,D,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Yoruba_2,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. The farmer must decide how to tie the gourd, as it gives no indication itself.
B. Only the farmer’s skill can determine how the gourd should be tied, not the gourd itself.
C. The gourd’s shape depends on how the farmer chooses to tie it, not on any natural sign.
D. The gourd without a neck will show the farmer how to secure it properly.",D
audit,,adversarial-hard-negative,,,,"C. The gourd’s shape depends on how the farmer chooses to tie it, not on any natural sign.",stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Yoruba_2,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. The farmer must decide how to tie the gourd, as it gives no indication itself.
B. Only the farmer’s skill can determine how the gourd should be tied, not the gourd itself.
C. The gourd’s shape depends on how the farmer chooses to tie it, not on any natural sign.
D. The gourd without a neck will show the farmer how to secure it properly.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Yoruba_2,google/gemma-3-27b-it,"Which option is correct?

A. The farmer must decide how to tie the gourd, as it gives no indication itself.
B. Only the farmer’s skill can determine how the gourd should be tied, not the gourd itself.
C. The gourd’s shape depends on how the farmer chooses to tie it, not on any natural sign.
D. The gourd without a neck will show the farmer how to secure it properly.",C
audit,,adversarial-hard-negative,,,,C,stop,,,,,openai_gpt-4.1-mini_adversarial-hard-negative_Yoruba_2,openai/gpt-4o-mini,"Which option is correct?

A. The farmer must decide how to tie the gourd, as it gives no indication itself.
B. Only the farmer’s skill can determine how the gourd should be tied, not the gourd itself.
C. The gourd’s shape depends on how the farmer chooses to tie it, not on any natural sign.
D. The gourd without a neck will show the farmer how to secure it properly.",C
audit,,taxonomy-guided,,,,D,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Prioritize your own family's needs first
B. Give donations to the local mosque
C. Support the community during crises
D. Balance home life with public duties",D
audit,,taxonomy-guided,,,,C. Support the community during crises,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Prioritize your own family's needs first
B. Give donations to the local mosque
C. Support the community during crises
D. Balance home life with public duties",C
audit,,taxonomy-guided,,,,D,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Prioritize your own family's needs first
B. Give donations to the local mosque
C. Support the community during crises
D. Balance home life with public duties",D
audit,,taxonomy-guided,,,,C,stop,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Prioritize your own family's needs first
B. Give donations to the local mosque
C. Support the community during crises
D. Balance home life with public duties",C
audit,,taxonomy-guided,,,,B.,stop,,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Always be generous and give freely to those who ask of you.
B. Take care of your own family's needs before giving to others outside.
C. Spend wisely and avoid wasting money on luxuries you cannot afford.
D. Donating to the mosque earns greater blessings than helping your kin.",B
audit,,taxonomy-guided,,,,B,stop,,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Always be generous and give freely to those who ask of you.
B. Take care of your own family's needs before giving to others outside.
C. Spend wisely and avoid wasting money on luxuries you cannot afford.
D. Donating to the mosque earns greater blessings than helping your kin.",B
audit,,taxonomy-guided,,,,B,stop,,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Always be generous and give freely to those who ask of you.
B. Take care of your own family's needs before giving to others outside.
C. Spend wisely and avoid wasting money on luxuries you cannot afford.
D. Donating to the mosque earns greater blessings than helping your kin.",B
audit,,taxonomy-guided,,,,C,stop,,,,,anthropic_claude-opus-4.8_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Always be generous and give freely to those who ask of you.
B. Take care of your own family's needs before giving to others outside.
C. Spend wisely and avoid wasting money on luxuries you cannot afford.
D. Donating to the mosque earns greater blessings than helping your kin.",C
audit,,taxonomy-guided,,,,D,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Religious institutions thrive best when supported by wealthy community members.
B. Households should maintain strict financial boundaries to ensure lasting stability.
C. One must secure the wellbeing of their own family before donating to others.
D. Charitable giving requires careful planning to maximize benefits for the public.",D
audit,,taxonomy-guided,,,,D. Charitable giving requires careful planning to maximize benefits for the public.,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Religious institutions thrive best when supported by wealthy community members.
B. Households should maintain strict financial boundaries to ensure lasting stability.
C. One must secure the wellbeing of their own family before donating to others.
D. Charitable giving requires careful planning to maximize benefits for the public.",D
audit,,taxonomy-guided,,,,C,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Religious institutions thrive best when supported by wealthy community members.
B. Households should maintain strict financial boundaries to ensure lasting stability.
C. One must secure the wellbeing of their own family before donating to others.
D. Charitable giving requires careful planning to maximize benefits for the public.",C
audit,,taxonomy-guided,,,,D,stop,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Religious institutions thrive best when supported by wealthy community members.
B. Households should maintain strict financial boundaries to ensure lasting stability.
C. One must secure the wellbeing of their own family before donating to others.
D. Charitable giving requires careful planning to maximize benefits for the public.",D
audit,,taxonomy-guided,,,,D,stop,,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Fulfilling domestic responsibilities takes precedence over performing religious duties.
B. It is unwise to give away resources that your own household might require in the future.
C. Personal and family matters should be managed privately within the home.
D. One's first responsibility is to provide for their own family and household.",D
audit,,taxonomy-guided,,,,D. One's first responsibility is to provide for their own family and household.,stop,,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Fulfilling domestic responsibilities takes precedence over performing religious duties.
B. It is unwise to give away resources that your own household might require in the future.
C. Personal and family matters should be managed privately within the home.
D. One's first responsibility is to provide for their own family and household.",D
audit,,taxonomy-guided,,,,D,stop,,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Fulfilling domestic responsibilities takes precedence over performing religious duties.
B. It is unwise to give away resources that your own household might require in the future.
C. Personal and family matters should be managed privately within the home.
D. One's first responsibility is to provide for their own family and household.",D
audit,,taxonomy-guided,,,,D,stop,,,,,google_gemini-2.5-pro_taxonomy-guided_Arabic_0,openai/gpt-4o-mini,"Which option is correct?

A. Fulfilling domestic responsibilities takes precedence over performing religious duties.
B. It is unwise to give away resources that your own household might require in the future.
C. Personal and family matters should be managed privately within the home.
D. One's first responsibility is to provide for their own family and household.",D
audit,,taxonomy-guided,,,,B.,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Family needs should be prioritized over external donations.
B. It is important to be generous to your community.
C. One should always give to those less fortunate.
D. Religious institutions have a right to receive contributions.",B
audit,,taxonomy-guided,,,,B. It is important to be generous to your community.,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Family needs should be prioritized over external donations.
B. It is important to be generous to your community.
C. One should always give to those less fortunate.
D. Religious institutions have a right to receive contributions.",B
audit,,taxonomy-guided,,,,B,stop,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_0,google/gemma-3-27b-it,"Which option is correct?

A. Family needs should be prioritized over external donations.
B. It is important to be generous to your community.
C. One should always give to those less fortunate.
D. Religious institutions have a right to receive contributions.",B
