stage,generator_model,variant,language,proverb,correct_meaning,original_meaning,curated_meaning,raw_model_output,finish_reason,status,fallback_count,length_replaced,correct_length_outlier,blocklist_replaced,dup_replaced,mcq_id,model,prompt,extracted_vote
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_3,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Focusing on the small achievements you currently hold brings more immediate joy than chasing distant goals.
B. Accumulating numerous small investments over time will eventually yield a much larger return than one asset.
C. Choosing a modest immediate payout is preferable to waiting for a larger sum that requires extensive effort.
D. Securing a guaranteed reward today is wiser than gambling it away for a larger but uncertain future gain.",A
audit,,taxonomy-guided,,,,,,A. Focusing on the small achievements you currently hold brings more immediate joy than chasing distant goals.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_3,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Focusing on the small achievements you currently hold brings more immediate joy than chasing distant goals.
B. Accumulating numerous small investments over time will eventually yield a much larger return than one asset.
C. Choosing a modest immediate payout is preferable to waiting for a larger sum that requires extensive effort.
D. Securing a guaranteed reward today is wiser than gambling it away for a larger but uncertain future gain.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_3,google/gemma-3-27b-it,"Which option is correct?

A. Focusing on the small achievements you currently hold brings more immediate joy than chasing distant goals.
B. Accumulating numerous small investments over time will eventually yield a much larger return than one asset.
C. Choosing a modest immediate payout is preferable to waiting for a larger sum that requires extensive effort.
D. Securing a guaranteed reward today is wiser than gambling it away for a larger but uncertain future gain.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_3,deepseek/deepseek-v3.2,"Which option is correct?

A. Focusing on the small achievements you currently hold brings more immediate joy than chasing distant goals.
B. Accumulating numerous small investments over time will eventually yield a much larger return than one asset.
C. Choosing a modest immediate payout is preferable to waiting for a larger sum that requires extensive effort.
D. Securing a guaranteed reward today is wiser than gambling it away for a larger but uncertain future gain.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_3,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. It is better to keep a small certain gain than to risk it for a larger uncertain one.
B. A small amount of success is always preferable to having no success at all.
C. One should always strive for the highest possible reward regardless of the risk.
D. The quantity of a reward is more important than the timing of its arrival.",A
audit,,taxonomy-guided,,,,,,A. It is better to keep a small certain gain than to risk it for a larger uncertain one.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_3,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. It is better to keep a small certain gain than to risk it for a larger uncertain one.
B. A small amount of success is always preferable to having no success at all.
C. One should always strive for the highest possible reward regardless of the risk.
D. The quantity of a reward is more important than the timing of its arrival.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_3,google/gemma-3-27b-it,"Which option is correct?

A. It is better to keep a small certain gain than to risk it for a larger uncertain one.
B. A small amount of success is always preferable to having no success at all.
C. One should always strive for the highest possible reward regardless of the risk.
D. The quantity of a reward is more important than the timing of its arrival.",A
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_3,deepseek/deepseek-v3.2,"Which option is correct?

A. It is better to keep a small certain gain than to risk it for a larger uncertain one.
B. A small amount of success is always preferable to having no success at all.
C. One should always strive for the highest possible reward regardless of the risk.
D. The quantity of a reward is more important than the timing of its arrival.",A
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_3,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Small gains are more valuable than large potential rewards.
B. It is better to hold onto what you have than to pursue something greater that is uncertain.
C. Always prioritize immediate gratification over long-term planning.
D. Taking risks is never a wise decision, regardless of the potential payoff.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_3,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Small gains are more valuable than large potential rewards.
B. It is better to hold onto what you have than to pursue something greater that is uncertain.
C. Always prioritize immediate gratification over long-term planning.
D. Taking risks is never a wise decision, regardless of the potential payoff.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_3,google/gemma-3-27b-it,"Which option is correct?

A. Small gains are more valuable than large potential rewards.
B. It is better to hold onto what you have than to pursue something greater that is uncertain.
C. Always prioritize immediate gratification over long-term planning.
D. Taking risks is never a wise decision, regardless of the potential payoff.",B
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_3,deepseek/deepseek-v3.2,"Which option is correct?

A. Small gains are more valuable than large potential rewards.
B. It is better to hold onto what you have than to pursue something greater that is uncertain.
C. Always prioritize immediate gratification over long-term planning.
D. Taking risks is never a wise decision, regardless of the potential payoff.",B
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_4,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. A frustrated woman often faults her relatives for her many personal issues.
B. A struggling adult often faults her relatives for their very poor parenting.
C. A foolish woman faults her relatives for her own poor judgment and mistakes.
D. 
Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",D
audit,,taxonomy-guided,,,,,,C. A foolish woman faults her relatives for her own poor judgment and mistakes.,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_4,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. A frustrated woman often faults her relatives for her many personal issues.
B. A struggling adult often faults her relatives for their very poor parenting.
C. A foolish woman faults her relatives for her own poor judgment and mistakes.
D. 
Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",C
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_4,google/gemma-3-27b-it,"Which option is correct?

A. A frustrated woman often faults her relatives for her many personal issues.
B. A struggling adult often faults her relatives for their very poor parenting.
C. A foolish woman faults her relatives for her own poor judgment and mistakes.
D. 
Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",A
audit,,taxonomy-guided,,,,,,D,stop,,,,,,,qwen_qwen3.7-max_taxonomy-guided_Arabic_4,deepseek/deepseek-v3.2,"Which option is correct?

A. A frustrated woman often faults her relatives for her many personal issues.
B. A struggling adult often faults her relatives for their very poor parenting.
C. A foolish woman faults her relatives for her own poor judgment and mistakes.
D. 
Better is a dinner of herbs where love is, than a stalled ox and hatred therewith.",D
audit,,taxonomy-guided,,,,,,B.,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_4,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. Every dog is a tiger in his own street.
B. Family disputes often stem from a lack of communication.
C. Slow and steady wins the race.
D. She blames her family for her own lack of wisdom.",B
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_4,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. Every dog is a tiger in his own street.
B. Family disputes often stem from a lack of communication.
C. Slow and steady wins the race.
D. She blames her family for her own lack of wisdom.",C
audit,,taxonomy-guided,,,,,,B,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_4,google/gemma-3-27b-it,"Which option is correct?

A. Every dog is a tiger in his own street.
B. Family disputes often stem from a lack of communication.
C. Slow and steady wins the race.
D. She blames her family for her own lack of wisdom.",B
audit,,taxonomy-guided,,,,,,A,stop,,,,,,,google_gemma-4-31b-it_taxonomy-guided_Arabic_4,deepseek/deepseek-v3.2,"Which option is correct?

A. Every dog is a tiger in his own street.
B. Family disputes often stem from a lack of communication.
C. Slow and steady wins the race.
D. She blames her family for her own lack of wisdom.",A
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_4,meta-llama/llama-3.3-70b-instruct,"Which option is correct?

A. She attributes her shortcomings to her relatives' failings.
B. She criticizes her family frequently.
C. She struggles to accept responsibility for her actions.
D. While you want to build, others want to tear down.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_4,mistralai/mistral-small-3.2-24b-instruct,"Which option is correct?

A. She attributes her shortcomings to her relatives' failings.
B. She criticizes her family frequently.
C. She struggles to accept responsibility for her actions.
D. While you want to build, others want to tear down.",C
audit,,taxonomy-guided,,,,,,C,stop,,,,,,,google_gemini-2.5-flash_taxonomy-guided_Arabic_4,google/gemma-3-27b-it,"Which option is correct?

A. She attributes her shortcomings to her relatives' failings.
B. She criticizes her family frequently.
C. She struggles to accept responsibility for her actions.
D. While you want to build, others want to tear down.",C
